id	qid1	qid2	question1	question2	is_duplicate
45257	81121	81122	Does mother/son incest happen in India?	What happened with Susheem and his mother?	0
45258	81123	81124	Which is the best phone to buy with the latest features and no heating issues?	I want to buy a mobile phone with Android OS and the price should be near 15 k with the good quality and no heating issues. which smartphone should I purchase?	0
45259	81125	81126	How can I meet Pink Floyd when my dad was friends with Rick Wright?	my dad were friends with Rick Wright from Pink Floyd. How can I meet one of pink Floyd’ s member?	0
45260	81127	81128	How can I help my son when he complains of his penis being in the wrong place in his pants?	Is it weird for a son to tell his father he loves him?	0
45261	81129	81130	In your opinion, will tiltrotors or compound helicopters become more prevalent in the future or are they just unrealistic concepts?	Will tiltrotor aircraft become more prevalent in the future?	1
45262	81131	81132	What does it mean if you have high neutrophils and low lymphocytes?	What does it mean to have high blood pressure?	0
45263	81133	81134	What is a good solar panel installation provider near Manhattan Beach, California CA?	What is a good solar panel installation provider near Lemon Cove, California CA?	0
45264	81135	81136	If time is created as space is created, according to Richard Muller's new theory, what happens as space contracts? Is time destroyed or lost?	Is space time and dimensions created or caused by energy?	0
45265	81137	81138	Do you regularly enjoy anal sex?	Do you like anal sex?	1
45266	81139	81140	What are the causes of not sleeping?	What causes R&D in tech companies to be so expensive?	0
45267	81141	81142	Is it just me or does Chris Everett look like a clone of Gary Teal?	Who has cloned the clone of a clone?	0
45268	37959	81143	What are the advantages and disadvantages of banning 500 and 1000 notes in India?	What Are the advantages of note banning in India?	1
45269	81144	81145	How can I stop overthinking things to be more calm?	How can I stop overthinking my interactions with other people?	0
45270	81146	81147	Why are the Quora subjects sent in my daily email more relevant and interesting than the app feed?	Why is my Quora digest email so much more interesting than my feed in the app or on the website?	1
45271	81148	42771	What movie have you watched the most and how many times have you watched it?	What is the name of a movie you saw many times? And how many?	1
45272	81149	81150	Who can share the security testing test cases?	What is a best way to manage test scenarios and test case?	0
45273	81151	81152	Blogs: How do I design a professional blog?	How should I design a professional blog?	1
45274	25467	81153	How can I generate PIN for my new SBI debit card?	How do I get new SBI debit card after it expires?	0
45275	81154	81155	What is the best books to prepare UGC Net Computer Science?	What should be the strategy to prepare for ugc net computer science?	0
45276	81156	81157	Which is the best hair transplant clinic in Bhubaneswar India?	Which is the best hair transplant clinic in India?	0
45277	81158	81159	How does “the black sharpie challenge” work?	What is the most challenging part of your work and how do you deal with it?	0
45278	81160	81161	Why do I feel gratified when I see the person suffering who was responsible for me having to leave my own home utterly penniless and helpless?	Why is it so hard to articulate my feelings? I am scared of people thinking negatively of me or seeing me as a bad person	0
45279	81162	81163	Who is the hottest diva in Bollywood?	Is it legally prudent to use a demonstration video on YouTube to promote a similar device on your website?	0
45280	81164	81165	How can I solve EDB-ID-15666 problem?	How do you solve a Rubik's Cube?	0
45281	81166	22682	What happens when a wife is older than a husband?	How does it feel for a wife to be elder than the husband?	1
45282	2945	81167	What are the most clever hip-hop one liners of all time?	What can a hip-hop head do if he has one week in NYC?	0
45283	81168	81169	How do I add more than one WordPress site in Godaddy's Deluxe hosting plan?	How much RAM does GoDaddy offer in its Deluxe Hosting plan for Wordpress?	0
45284	81170	81171	What are your thoughts on the movie PK?	What can we learn from the movie PK?	0
45285	81172	81173	How do I write 100 words about an idea that can change the publishing industry?	How do I write 100 words about a idea that change a whole industry?	0
45286	81174	81175	Can I work as an inhouse consultant with a TN Visa?	Can working for a consulting firm later make you employable as an independent consultant?	0
45287	81176	81177	How can you identify covert schizoids?	Is it possible to identify secret schizoids?	1
45288	81178	81179	Had Patton survived the wreck that ended his life and continued to serve the U.S. Military, would he have had any impact on the Korean War?	I had a co-worker who identified himself as an Apache from Arizona – sorry, I don't know more than that. He told me with great conviction more than once that his people had never officially surrendered to the U.S. government. Does this have basis in fact, notwithstanding Geronimo and so on?	0
45289	81180	81181	How do I code an online Android ide?	What are some good online IDEs which support Android development?	0
45290	81182	81183	What is the best thing that happened during a particularly sad moment in your life?	What was the best thing that happen to you in your school days that changed your life ahead?	0
45291	81184	81185	What can I do if I can't find an internships before graduate for a computer science student?	Where can I find internships for computer science students?	0
45292	81186	78073	Why does Quora limit freedom of speech so much?	Why does Quora have no freedom of speech?	1
45293	20174	25621	Is there any way I can get a list of all of my Gmail accounts?	How do I get a list of all my Gmail accounts?	1
45294	81187	81188	How can you make parve whipped cream?	How do I make whipped cream with milk?	0
45295	81189	81190	What is steam turbine?	What is a steam turbine for governors?	0
45296	81191	81192	How do I Rank the latest live update content in Google Ranking?	Fastest route from kengeri to new horizon engineering college in Bangalore?	0
45297	81193	81194	"Is this grammatically correct? ""All you are is nothing to me"". How can I correct the sentence?"	How is this sentence grammatically correct?	0
45298	81195	81196	Who invented the high five?	What is the origin of the high five?	1
45299	81197	81198	Why dogs don't like to get blown on their face?	Why do dogs hate hugs?	0
45300	81199	43325	How do I prepare well for campus placements exam?	How should I prepare myself for campus placements?	1
45301	81200	81201	What is the difference between imperative and exclamatory sentence?	How does an exclamatory sentence differ from an imperative sentence?	1
45302	81202	81203	What is the best christian denomination?	Why in area of a circle we use [math]\pi d^2/4[/math] while for length of circumference we use [math]\pi d[/math]?	0
45303	81204	81205	Will the USA go to war with Russia using nuclear weapons?	Will there be a war between Russia and America?	1
45304	81206	81207	From where shall I start to learn hacking?	Where can I start learning hacking?	1
45305	81208	81209	What are the differences between sales and marketing?	What is the specific difference between sales and marketing?	1
45306	81210	81211	Are Star Wars and Star Trek related?	Which is better and why: Star Wars or Star Trek?	0
45307	81212	81213	How can I find what I love to do?	How do you do what you love?	0
45308	81214	81215	What do you do when you realize you're not sexually attracted to your husband anymore?	What happens if you're not sexually attracted to your husband any more but he is still attracted to you?	1
45309	81216	81217	How do I start a free blog and monetize from it?	What's the best way to start and monetize a blog?	1
45310	81218	81219	I have a great and loving girlfriend, but I can't seem to stop cheating on her. Is there something I can do to make me stop, or should I just move on?	I love exercising and I want to do it with girlfriend, but she turns me down all the time. This really turns me off. Should I stop asking her?	0
45311	81220	81221	Why isn't my cat eating?	Why do my cats eat hair?	0
45312	81222	81223	What should I get as an emotional support animal?	What is an ESA (Emotional Support Animal)?	0
45313	81224	81225	How do you sell life insurance?	What are the best ways to sell life insurance?	1
45314	81226	81227	Which BIM software is better: Archicad or Revit?	How do you work in layers on archicad?	0
45315	81228	81229	Am I disrespectful to my mom?	Why am I so disrespectful to my mom?	0
45316	81230	81231	Should Mandarin course be introduced in the schools? Isn't Nepal missing out on a world of economic opportunity by not learning Mandarin?	How do I get a Digital marketing/Sales job in Hong Kong? I worked for Google and Facebook previously.Not being able to speak Mandarin/Cantonese is the basis of most of my rejections.	0
45317	81232	53042	Which blind spots does the Christianity have or propagate, project, propel and propaganda for/towards its followers/fellows(hip)?	Which blind spots does the pseudoscience have or propagate, project, propel and propaganda for/towards its followers/fellows(hip)/practice?	0
45318	81233	81234	What do historians do?	What does a historian do?	1
45319	45697	55399	Who would win in a war between China and Russia?	Who will win war between China and Russia?	1
45320	81235	81236	Which of the following professions on an average is more financially attractive: a doctor, a lawyer, a chartered accountant or an engineer?	Which profession is better a chartered accountant or a solicitor?	0
45321	81237	81238	What's the real reason why some women like?	What could be some reasons why the Like button on my blog suddenly stopped working?	0
45322	15245	53646	What's the average size of an adult human penis? Does the average vary among people from different continents or ethnic groups?	What is the minimum penis size needed to achieve penetrative sex?	0
45323	81239	81240	How would you describe your IT life?	How would you describe your life in a poem?	0
45324	81241	81242	How many employees does Quora?	How many employees work for Quora?	1
45325	81243	81244	What are the isomers of bromobenzene?	What are the isomers of C6H10?	0
45326	81245	81246	What's the easiest way to describe a DNA structure?	How is DNA structured?	0
45327	81247	81248	What side dishes should be served with Mac and cheese?	What side dishes should be served with lobster mac and cheese?	0
45328	81249	81250	What are the average temperatures of swamp, and how does the Atchafalaya Swamp compare to the Sudd Swamp?	What are the average temperatures of swamp, and how does the Atchafalaya Swamp compare to the Okavango Swamp?	0
45329	81251	81252	Which private medical college should I apply when my NEET score is 191?	Which private medical college should I apply when my NEET score is 184?	0
45330	81253	81254	What qualifications mostly prefered in ias exam?	What are the qualifications required for becoming IAS after 10th?	1
45331	81255	81256	What do you look for in a employer?	What do you look for in an employer?	1
45332	81257	81258	What profit margin does a relatively successful permaculture farm make?	How do you grow kratom?	0
45333	81259	81260	What is the best way to drink brewed tea?	What is the best way to brew tea?	0
45334	81261	81262	Does expensive food always taste great?	Would you rather be filthy rich and live 400 years ago or be poor but live today?	0
45335	19546	18194	Can we time travel?	Is time travel theoretically possible?	1
45336	81263	81264	How do I fill timesheets as currently I am unallocated in TCS?	What is the notice period for TCS employees who are unallocated (i.e. on bench)?	0
45337	81265	81266	What are the benefits of taking a cold shower?	What are the health benefits of taking freezing showers?	1
45338	81267	81268	I have cellulite on my legs which makes me look fat. How do I get rid of it?	How do I get rid of cellulite on my thighs and butt?	1
45339	51940	81269	What are some of the best mobile phones gadgets?	What are some of the best phones gadgets?	1
45340	81270	81271	Does sharing my location still work if my phone is turned off?	How do I find my phone when turned off?	0
45341	81272	81273	Since Trump will be the president, does he have to show us his tax returns?	Will Donald Trump be required to show his income tax records, now that he has been elected?	1
45342	40789	81274	What are some things new employees should know going into their first day at Resources Connection?	What are some things new employees should know going into their first day at Artisan Resource?	0
45343	81275	81276	How can the difference between employee relations and industrial relations be explained with examples?	What is difference between employee relations and industrial relations?	1
45344	81277	81278	What type of government does China have?	What is the type of government in China?	1
45345	81279	81280	What is your worst flying experience?	What was your worst experience on a plane?	1
45346	81281	81282	Why do so many football fans hate Tom Brady?	Are Social media ads better? If yes how and what is approx cost	0
45347	81283	81284	Is it possible for a society to exist in which everyone lies all the time? Why?	What is the reason behind the celebration of 'Navarathri'?	0
45348	81285	81286	How do they view Donald Trump in Ireland? Is he as controversial as in Scotland?	How is Donald Trump viewed in Ireland?	1
45349	81287	81288	What are the major differences between NAFTA and TPP?	What is the difference between TPP and APEC?	0
45350	81289	81290	How does it feel when your only friend and bestfriend left you out when they are in relationship?	How you feel when you graduate late than your friends?	0
45351	26378	23976	How do I improve my English writing and speaking skills?	How can I improve my writing skills to become a better writer?	1
45352	81291	81292	How much does it cost to have dinner at Hell's Kitchen when the show is being taped?	"How do cooking shows like ""Hell's Kitchen"" and ""Master Chef"" etc., justify all the food that's wasted and thrown away in a world where most countries' populations are starving?"	0
45353	81293	81294	Which are the best movies to be watched with children?	What are the best movies for children to watch?	1
45354	81295	81296	Why can't guys have long hair?	Why do woman/ladies/girls have long hair?	0
45355	81297	81298	I am final year Engineering student and I want to prepare for IBPS PO 2016. How do I start preparation?	How can I prepare for IBPS PO 2016 from scratch?	0
45356	81299	81300	What are the minimum marks required in NEET 2016 to get admission in BDS govt or pvt dental colleges by state(M.P.) quota seats for general category?	What is the minimum marks for a general category student to secure a seat in a good medical college through NEET 2 2016?	0
45357	81301	81302	What is the cause of absent mindedness or sudden loss of situational awareness?	Is obesity a reason for absent-mindedness?	0
45358	81303	73080	Who killed Lal Bahadur Shatri?	What is the truth behind the death of Lal bahadur Shastri?	1
45359	81304	81305	What are some ways of removing permanent marker from metal?	What's the best way to remove permanent marker from glass?	0
45360	81306	29967	Who led the Agricultural Revolution? What are the long term effects?	What were the effects of the Agricultural Revolution?	1
45361	81307	81308	What is the meaning of :: ,->, : in C++?	What does ~ mean in C++?	0
45362	81309	81310	Is Permutations and combinations important chapter for IIT-JEE exams?	Math wit vol 1 & 2 review? Is it good for ISI/CMI b.math preparation	0
45363	81311	81312	What is the best evidence that proves beyond reasonable doubt that the Holocaust occurred?	What did Americans know about the Holocaust as it was occurring?	0
45364	81313	81314	Should I hire a cuddler?	How do quants hire?	0
45365	43756	6782	Which book is your favorite?	What is your favorite book of all time and why?	1
45366	81315	81316	What is love (chemically)?	"What is a neurological or scientific explanation for ""falling in love""?"	0
45367	78985	32165	How do I increase the vocabulary?	How can I increase English vocabulary?	1
45368	81317	81318	A friend of mine with 64% aggregate in Mumbai University got a GPA of 2.73 calculated by WES. But I know people who scored 60% and 63% getting GPAs of 3.4-3.52. Why is it so?	I got 55% aggregate from Mumbai University. Every job is demanding 60%, what should I do now? Should I go for an MTech?	0
45369	81319	81320	What was eBay’s original name?	What's the origin of the name 'Sydney'?	0
45370	81321	81322	Why do you prefer Quora over Yahoo! Answers?	Why are you on Quora and not on Yahoo Answers?	1
45371	81323	81324	Approximately how old is the earth?	What is the age of the Earth?	1
45372	81325	81326	Which are the best counselling courses online/distance in India?	How can you treat rashes on your face?	0
45373	81327	81328	What is new in IT business?	What is something new in business?	0
45374	81329	81330	What is the best Dota 2 hero to raise MMR in the 3.5 - 4k bracket? (6.84 patch edition)	What is the best Dota 2 hero to raise MMR in the 3.5 - 4k bracket?	0
45375	81331	81332	Reason for tomorrow bandh in karnataka?	How can I get list of hardware and paint importers in Bhutan?	0
45376	81333	81334	Why wouldn't internet providers block forum sites if we didn't have net neutrality?	Would internet service providers really block forum sites if we lose net neutrality?	1
45377	30534	81335	What are some things new employees should know going into their first day at EP Energy?	What are some things new employees should know going into their first day at CMS Energy?	0
45378	81336	81337	Do you think NASA invented thunderstorms to cover up the sound of space battles?	Did NASA invent thunderstorms to cover up the sound of space battles?	1
45379	81338	51833	What is the difference between England and the United Kingdom?	What is the difference between England, Wales, Scotland, Ireland, Britain, Great Britain, United Kingdom, the British Islands and the British Isles?	0
45380	39283	24743	Is sex important in life?	How much sex is important in life?	1
45381	81339	81340	How bioavailable is the protein found in almonds?	Why doesn't store bought almond milk contain protein?	0
45382	44919	81341	Is it safe to invest in social trade biz?	What is the safe and best investment?	0
45383	81342	81343	Does humid air rise or fall?	Ice is formed inside the freezer and water source is from the humidity in the air? If so, what about the places with low humidity. Will ice be formed?	0
45384	81344	81345	Does Samsung Galaxy j7 support a 32 gb memory card?	How do I set default memory location from the SD card to phone in the Samsung Galaxy S Duos?	0
45385	81346	81347	Ladies, do you prefer soccer guys or basketball guys?	Ladies, do you prefer basketball guys or soccer guys?	1
45386	81348	81349	ATM se Paytm tak?	How can you obtain TubeMate from a verified site?	0
45387	81350	81351	My driving license is lost. How do I apply for a new one?	I have lost my driving license. What should I do?	0
45388	81352	81353	I compose songs, can the songs help me to do production electronically?	I am trying very hard to recollect a song from an Indian TV advert. Been hearin for the last 2 months. Maybe a Nokia or a Samsung product but I am not sure. The song has about 4 lines of male vocals, with electronic beats in the background. Help?	0
45389	81354	81355	Who is the best rapper of all time?	Who is the best rapper in the world of all time?	1
45390	81356	81357	What are the best general awareness books for bank exams?	What is the Best book to read on general awareness for rbi exam?	0
45391	81358	81359	What are best topics for a seminar?	What are the best topics for seminars?	1
45392	81360	81361	What are the most affordable places in the US that don't get snow or ice storms?	How can I download 360 degree image?	0
45393	13252	81362	Who won the 2nd U.S. Presidential Debate?	Who won the 2nd presidential debate?	1
45394	81363	81364	Why are almost all answers anonymous in Quora?	What are the anonymous answers on Quora?	0
45395	7378	36053	What are some symptoms of eccentric and concentric contractions?	How do eccentric and concentric contractions compare and contrast?	1
45396	81365	81366	Which law is used in the swing of cricket?	Which law is use in swing of cricket ball?	0
45397	81367	81368	What is the best service for streaming music on a slow connection?	Which is the best online music streaming service in India?	0
45398	55147	81369	How can you determine the equation for fermentation?	How is the equation for fermentation determined?	1
45399	73666	81370	How can one improve his writing skills?	How does one improve his or her writing?	1
45400	81371	81372	What are some tips for effectively networking on Linkedin?	How do I network effectively with LinkedIn?	1
45401	81373	81374	What are some tips for nyctophobic to overcome their fear?	How do you overcome fear and insecurity?	0
45402	81375	866	What are the best websites for graphic design?	What is the best forum for graphic designers?	0
45403	81376	81377	How is the Bangalore City?	How is Bangalore City?	1
45404	81378	81379	Can I stop taking things so personal and being so reactive towards negativity in my home life where parents argue daily that I know dream about it?	How can we achieve social order and reach future?	0
45405	81380	81381	How do I host my web development projects for free?	How can I host my website for free?	0
45406	81382	31479	What are some good songs to listen to when you're anxious?	What are some good songs to listen to when you're angry?	0
45407	81383	81384	How are currency rates determined?	Where and how are exchange rates determined?	1
45408	1100	81385	How will Trump's presidency affect Indian students who are planning to do a PhD in the US?	Does Trump's victory effect Indian students for their higher studies?	1
45409	81386	81387	What is the best purple tint hair dye for light hair?	What is the best purple hair dye for dark, unbleached hair?	0
45410	81388	81389	Do Gps apps use data?	Has GPS data ever been used to map Earth's topography?	0
45411	81390	50453	Is businesspartners.com legit?	Is unifunds.com legit?	0
45412	81391	81392	What does the open blue circle in Facebook Messenger mean?	"So in Facebook Messenger, if you preview the message without opening it, is the message marked as ""Seen"" or not?"	0
45413	81393	81394	What is reeducation?	Who developed the ideas and practices of reeducation in early 20th century totalitarianism?	0
45414	81395	81396	How can I find a movie that I can only remember the ending?	How can I easily allow a client to manage data and settings in the front end that a eticket plugin developer only has displayed in the mid end WP admin console?	0
45415	81397	81398	What's the best way to manage traffic in Cities: Skylines?	What is the learning curve of Cities: Skylines?	0
45416	10840	81399	What should I do to become an RJ in Indore?	How can I become an RJ in Pune?	0
45417	81400	59563	How should one prepare for IBPS PO interview?	How do you prepare for an IBPS Po interview?	1
45418	81401	81402	What does the output: 5.0V=1.2 A in a travel adapter (phone charger) mean?	What is the optimal charger output for my phone?	0
45419	81403	81404	What is Christopher Nolan's next movie?	What is your review of Interstellar (2014 movie)?	0
45420	17801	50862	Why is my dog throwing up bile and not eating?	Why is my dog throwing up yellow bile? What should I do?	1
45421	81405	81406	What is a good total compensation calculator that takes into account RSUs, options, medical benefits, disability, etc.?	Why would a <50 person startup issue RSUs instead of options?	0
45422	81407	81408	What are some reversible change examples?	What are reversible changes? What are some examples?	1
45423	81409	43871	What is the question with the highest number of answers on Quora?	What question on Quora has the most answers submitted by users?	1
45424	81410	81411	What are some must read books for a economics undergrads?	What are some must-read books on economics?	0
45425	81412	81413	What do you think about best acne scar treatment?	What is the best treatment for acne scars?	1
45426	81414	81415	What should I draw for my parents for Christmas?	What are some lesser known facts about West Bengal?	0
45427	81416	30475	What are the most interesting things about world?	What is the most important thing?	0
45428	81417	81418	Is Abhay Kumar (physics) volume 2 a good book to practice for preparation of questions for the JEE?	Which book should I refer for concept building in Physics to prepare for JEE Advanced?	0
45429	81419	81420	Where can I find Harry Potter books to download for free on the Internet?	Where can I download free Harry Potter books in Kindle format?	0
45430	81421	81422	What do light skin black girls find interesting about dark skin guys and why?	What do light skin girls find interesting about dark skin guys and why?	1
45431	45091	2026	Which candidate is currently projected to win the 2016 election at this time?	Who will win the 2016 U.S. presidential election and why?	1
45432	4585	81423	What skills do all successful salespeople have in common?	What do the top salespeople you have worked with have in common?	1
45433	81424	81425	I'm not afraid of my future. What can I do?	I'm terribly afraid of my future. What should I do?	0
45434	44630	81426	I’m male, 74 kg, 5'7 tall and have a 37 inch waist, am I fat?	"I'm 165 cm tall (5'5"") and my weight is about 45 kg (100lbs). I am a beginner. What size of a snowboard should I get (length, width) so I can learn how to ride easily?"	0
45435	81427	55375	What are some tips for preparation for my first interview?	How do I prepare for my first job interview?	0
45436	81428	81429	What can I develop after learning the C programming language?	Now that I have learned the C programming language, what can I develop with it?	1
45437	81430	81431	Can someone translate this arabic?	Can someone translate this Arabic to English?	1
45438	81432	81433	What is the best time for studying in the afternoon?	What is the best time to study, day or night ?	0
45439	81434	81435	How do I start an eSport organization?	How does one start an eSports team or organization?	1
45440	81436	81437	How do I keep myself updated with the latest developments in engineering around the world?	After done my undergraduate program in BS in computer science can I get an admission in electronic engineering or other sub fields of computer?	0
45441	81438	36264	Does anyone understand the substation?	What is a substation?	0
45442	81439	81440	"What's the name of a book that is about ""arguing with your younger sister, how to stop the arguments, tips to stop arguing etc…""?"	Mathematics trigonometry proves?	0
45443	81441	81442	What is a female wolf called?	How do you agitate a wolf?	0
45444	81443	81444	I have taken up PTE test and I have scored overall 68 and if I'm going to take up PTE again will my existing score will get void?	If I retake PTE, will the previous test results be still valid or they would be overridden and considered invalid after the new result?	0
45445	81445	81446	How do you get arthritis?	How is arthritis diagnosed?	0
45446	81447	44767	How do I copyright my project?	How do I copyright my books?	0
45447	81448	81449	What are some movies that will keep the audience on the edge of their seat?	What are some thriller movies that keep you ins seat edge throughout its running time?	1
45448	81450	81451	What is Uniform Civil Code? Why is it so necessary to implement in a country like India?	Are all religion other than Islam happy with uniform civil code in India?	1
45449	81452	81453	Is it acceptable for a 17 year old high school junior to date a 14 year old high school sophomore?	Do high schools in the US accept 18 year olds?	0
45450	55734	81454	How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Syrian Desert?	How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in other deserts?	1
45451	81455	81456	How success is measured?	How do you measure your success?	0
45452	81457	81458	What is UConn like?	Should I go to Uconn?	0
45453	81459	81460	What do you do to get better at basketball?	What can I do when I have nothing to do to get better at basketball?	1
45454	81461	81462	Can a woman get pregnant from anal sex?	Can you get pregnant through anal sex?	1
45455	81463	81464	Has any engineering graduate from India ever joined the military?	How can I join big IT companies after graduating from an engineering college?	0
45456	52331	38520	What is the trick to maintaining long distance relationships?	How can I have a successful long distance relationship?	1
45457	34338	81465	How can I downgrade my windows 10 to the Windows 95?	Can I downgrade Windows 10 to Windows 7 if I had Windows 8 before the upgrade?	0
45458	81466	81467	What are the pros and cons of moving from Canada to USA?	What are the pros and cons of living in Canada?	0
45459	35921	7060	How imminent is World War three?	How soon is world war III?	1
45460	81468	81469	I am looking for an Executive Masters in Neuroscience. Preferably in California but a credible online course would do too. Does anyone have any recommendations how to find this?	I am building an educational startup, Creatiwit, which will have online courses for employable skill development. Which are the most preferred market skills?	0
45461	58865	53202	Why are so many Quorans obsessed with IQ?	Why do so many people on Quora ask questions about IQ?	1
45462	76333	81470	What are some unknown facts about the Tirupathi Balaji Temple ?	What are some unknown facts about China?	0
45463	81471	81472	Do you think Puerto Rico should be a US state? Are there any other US territories that you think could earn statehood?	Do you think Puerto Rico could ever become a 51st state?	1
45464	81473	81474	"What does ""sex-positive"" mean?"	What does sex-positive mean?	1
45465	81475	81476	What happened to Barristan Selmy in the fight with the Sons of the Harpy?	What does Barristan Selmy think about Daenerys?	0
45466	81477	81478	Is something psychologically wrong with me?	What is wrong with me psychologically?	0
45467	81479	81480	What does the electric bill look like of someone who owns a Chevy Volt?	Which is the better Hybrid in California, the Chevy Volt or Ford Fusion?	0
45468	81481	47225	I'm 18 and I wanna enter into stock market now, is it good as the govt. demonetized currency?	I am 19 years old. I want to invest in stock market, but I lack knowledge of share market. How should I proceed?	0
45469	81482	81483	Did Chick-fil-A really invent the chicken sandwich?	"What's the origin behind the name ""sandwich""? How was it invented?"	0
45470	81484	81485	Is eating ice cream every day unhealthy?	How bad is it to eat ice cream at night?	0
45471	81486	32638	Do you think there are people who exist who don't have an ego?	Why do we exist?	0
45472	81487	81488	How are the Indians affected if Donald Trump wins the presidential election in the US?	If Mr Donald Trump wins the US Presidential election, will it impact India economically?	1
45473	81489	81490	How is Camembert cheese eaten?	Why is Camembert cheese not vegetarian?	0
45474	11917	62970	How does it feel to fall out of love?	How do I fall out of love with someone?	1
45475	81491	81492	What are the differences between NBC, CNBC and MSNBC?	Which is more biased, MSNBC or Fox News?	0
45476	17978	4469	What are some things new employees should know going into their first day at AT&T?	What are some things new employees should know going into their first day at Microsoft?	0
45477	81493	81494	Which is the best Chinese hotel in Mumbai?	Which is the best Chinese restaurant in Mumbai?	0
45478	81495	81496	Why is Manaphy annoying in Pokemon ranger and the temple of the sea?	"Is Manaphy from ""Pokemon Ranger and The Temple of the Sea"" considered annoying?"	1
45479	81497	81498	I want to study Computer Science in college. But I haven’t studied Computer in highschool. How will this affect my admission and F1 visa chance?	Why do you want to study MS in computer science?	0
45480	81499	81500	Should I write an apology to my ex?	Should I write an apology letter to my ex girlfriend?	1
45481	81501	81502	Where and how did WWI start?	How did WWI start?	1
45482	81503	63316	How will scrapping the INR 500 and INR 1000 currency notes affect the daily lives of Indians?	How will the ban on 500₹ and 1000₹ notes impact the Indian economy?	0
45483	81504	3525	What do I REALLY need to do to get a bigger butt?	How do I get a bigger butt, naturally?	0
45484	81505	81506	Did the Dangal climax happened for real?	In movies, I always see soldiers not wear helmets in combat. Does this ever happen in real life?	0
45485	28818	63380	How do I see a private Instagram account?	How do I look at the followers of a private instagram account?	1
45486	36296	37339	Will win the 2016 presidential race?	Who do you think will win the 2016 presidential election?	1
45487	61274	81507	Why did Akshay Kumar take up Canadian citizenship?	How many were aware that Akshay Kumar has Canadian citizenship?	1
45488	81508	81509	I want to earn passive income, what are some great ways?	What are the ways to earn some passive income online and offline?	1
45489	81510	78506	What is abstract class in php?	What is abstract class?	0
45490	81511	81512	How can I self-study for the SAT?	How much should I study for the SAT?	1
45491	81513	81514	What is human rights in Ghana?	What is a human rights in Ghana?	1
45492	81515	81516	How good is the idea at this moment to invest in ola (or whichever is better cab service, please do suggest) in Kolkata?	Entrepreneurship: How did Bhavish Aggarwal and Ankit Bhati come up with the idea of a cab service, and why did they name it Ola?	0
45493	81517	81518	What are Zomato's fundraising strategies?	What was Zomato's strategy for the first 12 months?	0
45494	7801	39651	What are the easiest ways to earn money online?	How can I earn money online from home only?	1
45495	81519	31859	What are some of the best places to vacation in Australia?	What is the best spot for a vacation in the world?	0
45496	53415	81520	What's are your resolutions for 2017?	Do you have any New Years resolutions for 2017?	1
45497	81521	81522	Were all Bhagats of Guru Granth Sahib Hindus/Muslims?	Who were the ancestors of Hindus? Are current Hindus then technically non-Hindus? And why is this topic not as popular as Muslims' ancestry?	0
45498	81523	1447	Who are we and why are we here on Earth?	Why should I live?	0
45499	81524	81525	Where did Dumbledore go when he escaped from Fudge and Umbridge in Order of Phoenix?	Where did Dumbledore hide when he refused to go to Azkaban?	1
45500	14686	12523	Do you think there's life on other planets?	Has life been found on any other planet?	1
45501	81526	81527	How do I solve 3^1/3?	How do I solve 3(y+2)-2(y-1)?	0
45502	81528	81529	What language was spoken in Dacia?	What are the mechanical applications used in supercapacitor?	0
45503	81530	81531	What are the must watch Hollywood movies before you die (count not more than 10)?	Which are the top 100 Hollywood movies one should watch before dying?	1
45504	15206	81532	What are the best cruises for young adults?	What are some of the best cruises for young adults?	1
45505	81533	81534	What are some examples of material and non material culture?	What are some examples of non-material culture?	0
45506	11877	28174	What is the easiest way of committing suicide?	What’s the easiest most painless way to die?	1
45507	81535	81536	How did Aman Bansal prepare for IIT JEE?	How did Aman Bansal study for IIT JEE?	1
45508	46615	81537	Which are the best motivational books?	Which Are Best Motivational Books?	1
45509	81538	81539	"In Instagram, when you go to search people there's a section that says ""top"" and has three names. How do I clear those names? "	"In Instagram, under the magnify glass- what does the ""top"" section mean? Does that mean I've searched that Instagram account the most?"	0
45510	81540	81541	What does meaning of diaspora?	What is Diaspora?	1
45511	81542	81543	What was the one habit/tactic that produced the most results when you were starting out as an entrepreneur?	What's the first name that comes to your mind when you think of a photography/graphic design business, not one that's already out there, but if you were to have to think of a name? What seems right?	0
45512	81544	81545	What happens if your brain wakes up before the rest of your body?	What would happen to your body if you suddenly ingested 1 pound of salt?	0
45513	81546	81547	Battleships: What was the sea route taken by INS Vikramaditya to reach India from Russia?	How can my wife move in India from Russia?	0
45514	81548	81549	What are the funniest answers on Quora?	Can someone mention the funniest answer on Quora?	1
45515	56527	81550	Where should I start to learn programming?	How do I get started with programming?	1
45516	81551	5241	How can I learn to be good at something?	How do I quickly and efficiently learn a new language?	0
45517	81552	81553	What are some ideas for a baby girl's birthday party?	What are some ideas for a kid's birthday party?	0
45518	81554	81555	"As I looked online, how many total of psychological ""personality"" tests? Can you name them all?"	Is it safe to invest money in bandhan bank fixed deposit for a long period?	0
45519	81556	81557	What is Gun Control in Australia?	What is gun control?	0
45520	81558	81559	Why have larger species of animals become extinct?	Why do animal species become extinct?	1
45521	27335	81560	Why do so many countries hate Israel?	Is Israel a country?	0
